datetime,count
2012-10-22 11:00:00,228.95206
2012-10-22 12:00:00,294.1375
2012-10-22 13:00:00,284.75934
2012-10-22 14:00:00,260.4043
2012-10-22 15:00:00,288.53754
2012-10-22 16:00:00,428.49713
2012-10-22 17:00:00,807.20917
2012-10-22 18:00:00,702.2433
2012-10-22 19:00:00,487.9151
2012-10-22 20:00:00,345.7862
2012-10-22 21:00:00,226.65962
2012-10-22 22:00:00,142.03993
2012-10-22 23:00:00,83.17892
2012-10-23 00:00:00,34.91144
2012-10-23 01:00:00,13.99844
2012-10-23 02:00:00,6.3193784
2012-10-23 03:00:00,4.858161
2012-10-23 04:00:00,6.713434
2012-10-23 05:00:00,30.248085
2012-10-23 06:00:00,130.19633
2012-10-23 07:00:00,420.60187
2012-10-23 08:00:00,697.10034
2012-10-23 09:00:00,342.4679
2012-10-23 10:00:00,193.34624
2012-10-23 11:00:00,226.03362
2012-10-23 12:00:00,277.87552
2012-10-23 13:00:00,274.38525
2012-10-23 14:00:00,251.88362
2012-10-23 15:00:00,281.16376
2012-10-23 16:00:00,430.5875
2012-10-23 17:00:00,815.8667
2012-10-23 18:00:00,775.4512
2012-10-23 19:00:00,499.52966
2012-10-23 20:00:00,376.3284
2012-10-23 21:00:00,257.6085
2012-10-23 22:00:00,185.58434
2012-10-23 23:00:00,114.8606
2012-10-24 00:00:00,45.959797
2012-10-24 01:00:00,16.15632
2012-10-24 02:00:00,8.362452
2012-10-24 03:00:00,5.470892
2012-10-24 04:00:00,5.597004
2012-10-24 05:00:00,32.219025
2012-10-24 06:00:00,140.92786
2012-10-24 07:00:00,444.31342
2012-10-24 08:00:00,672.96484
2012-10-24 09:00:00,345.7219
2012-10-24 10:00:00,179.81694
2012-10-24 11:00:00,225.36061
2012-10-24 12:00:00,280.7506
2012-10-24 13:00:00,274.38763
2012-10-24 14:00:00,261.7513
2012-10-24 15:00:00,280.64856
2012-10-24 16:00:00,426.12936
2012-10-24 17:00:00,797.52454
2012-10-24 18:00:00,783.3839
2012-10-24 19:00:00,492.9893
2012-10-24 20:00:00,366.65906
2012-10-24 21:00:00,270.67725
2012-10-24 22:00:00,218.656
2012-10-24 23:00:00,123.181175
2012-10-25 00:00:00,53.118027
2012-10-25 01:00:00,21.046333
2012-10-25 02:00:00,9.711269
2012-10-25 03:00:00,5.1350126
2012-10-25 04:00:00,5.348138
2012-10-25 05:00:00,30.716015
2012-10-25 06:00:00,126.47932
2012-10-25 07:00:00,416.29984
2012-10-25 08:00:00,665.36816
2012-10-25 09:00:00,331.85358
2012-10-25 10:00:00,169.47586
2012-10-25 11:00:00,179.29904
2012-10-25 12:00:00,242.63431
2012-10-25 13:00:00,225.23862
2012-10-25 14:00:00,249.14763
2012-10-25 15:00:00,278.66058
2012-10-25 16:00:00,399.88727
2012-10-25 17:00:00,717.26575
2012-10-25 18:00:00,443.66522
2012-10-25 19:00:00,405.399
2012-10-25 20:00:00,283.54318
2012-10-25 21:00:00,230.5046
2012-10-25 22:00:00,181.70067
2012-10-25 23:00:00,126.189514
2012-10-26 00:00:00,53.61264
2012-10-26 01:00:00,23.568811
2012-10-26 02:00:00,8.842718
2012-10-26 03:00:00,6.012469
2012-10-26 04:00:00,6.1593347
2012-10-26 05:00:00,26.804626
2012-10-26 06:00:00,123.32691
2012-10-26 07:00:00,347.80914
2012-10-26 08:00:00,573.8969
2012-10-26 09:00:00,321.44696
2012-10-26 10:00:00,194.70412
2012-10-26 11:00:00,237.69424
2012-10-26 12:00:00,299.44153
2012-10-26 13:00:00,303.7625
2012-10-26 14:00:00,300.76974
2012-10-26 15:00:00,335.63437
2012-10-26 16:00:00,425.67285
2012-10-26 17:00:00,584.65454
2012-10-26 18:00:00,497.523
2012-10-26 19:00:00,321.27112
2012-10-26 20:00:00,241.66974
2012-10-26 21:00:00,213.83147
2012-10-26 22:00:00,169.41222
2012-10-26 23:00:00,150.5517
2012-10-27 00:00:00,130.79236
2012-10-27 01:00:00,88.374054
2012-10-27 02:00:00,57.887173
2012-10-27 03:00:00,27.749752
2012-10-27 04:00:00,10.3490505
2012-10-27 05:00:00,12.550965
2012-10-27 06:00:00,39.783695
2012-10-27 07:00:00,86.33478
2012-10-27 08:00:00,185.72723
2012-10-27 09:00:00,285.73242
2012-10-27 10:00:00,401.56946
2012-10-27 11:00:00,486.21304
2012-10-27 12:00:00,609.8886
2012-10-27 13:00:00,643.5455
2012-10-27 14:00:00,609.5801
2012-10-27 15:00:00,514.33685
2012-10-27 16:00:00,495.91827
2012-10-27 17:00:00,479.50116
2012-10-27 18:00:00,423.4063
2012-10-27 19:00:00,309.1969
2012-10-27 20:00:00,239.37848
2012-10-27 21:00:00,213.41377
2012-10-27 22:00:00,179.93648
2012-10-27 23:00:00,146.04099
2012-10-28 00:00:00,100.51612
2012-10-28 01:00:00,99.88349
2012-10-28 02:00:00,76.17051
2012-10-28 03:00:00,36.727596
2012-10-28 04:00:00,13.373228
2012-10-28 05:00:00,15.665506
2012-10-28 06:00:00,39.795887
2012-10-28 07:00:00,88.797035
2012-10-28 08:00:00,171.33206
2012-10-28 09:00:00,253.37888
2012-10-28 10:00:00,344.74374
2012-10-28 11:00:00,448.21243
2012-10-28 12:00:00,457.13605
2012-10-28 13:00:00,463.60327
2012-10-28 14:00:00,455.74924
2012-10-28 15:00:00,438.10654
2012-10-28 16:00:00,342.90543
2012-10-28 17:00:00,264.2042
2012-10-28 18:00:00,159.96933
2012-10-28 19:00:00,122.09533
2012-10-28 20:00:00,103.24731
2012-10-28 21:00:00,100.439896
2012-10-28 22:00:00,75.574036
2012-10-28 23:00:00,48.39901
2012-10-29 00:00:00,25.135252
2012-10-30 13:00:00,124.61803
2012-10-30 14:00:00,120.79049
2012-10-30 15:00:00,124.639496
2012-10-30 16:00:00,207.13777
2012-10-30 17:00:00,406.30432
2012-10-30 18:00:00,398.48355
2012-10-30 19:00:00,474.13055
2012-10-30 20:00:00,240.03699
2012-10-30 21:00:00,164.95166
2012-10-30 22:00:00,140.85637
2012-10-30 23:00:00,96.22698
2012-10-31 00:00:00,45.017433
2012-10-31 01:00:00,23.583654
2012-10-31 02:00:00,7.357397
2012-10-31 03:00:00,5.1720104
2012-10-31 04:00:00,6.4445066
2012-10-31 05:00:00,33.443825
2012-10-31 06:00:00,144.22385
2012-10-31 07:00:00,384.14026
2012-10-31 08:00:00,707.1407
2012-10-31 09:00:00,341.49792
2012-10-31 10:00:00,182.24655
2012-10-31 11:00:00,192.56143
2012-10-31 12:00:00,275.22833
2012-10-31 13:00:00,253.94746
2012-10-31 14:00:00,225.27534
2012-10-31 15:00:00,268.95752
2012-10-31 16:00:00,370.08954
2012-10-31 17:00:00,672.3233
2012-10-31 18:00:00,627.08386
2012-10-31 19:00:00,443.41544
2012-10-31 20:00:00,302.02762
2012-10-31 21:00:00,221.33603
2012-10-31 22:00:00,174.29909
2012-10-31 23:00:00,122.54001
2012-11-20 00:00:00,34.209507
2012-11-20 01:00:00,13.433769
2012-11-20 02:00:00,6.317125
2012-11-20 03:00:00,4.0497184
2012-11-20 04:00:00,7.418214
2012-11-20 05:00:00,33.6342
2012-11-20 06:00:00,130.16516
2012-11-20 07:00:00,397.6691
2012-11-20 08:00:00,673.01624
2012-11-20 09:00:00,319.55692
2012-11-20 10:00:00,163.89612
2012-11-20 11:00:00,194.577
2012-11-20 12:00:00,229.79561
2012-11-20 13:00:00,232.1659
2012-11-20 14:00:00,211.02257
2012-11-20 15:00:00,248.14368
2012-11-20 16:00:00,351.1937
2012-11-20 17:00:00,595.7259
2012-11-20 18:00:00,567.69446
2012-11-20 19:00:00,396.96805
2012-11-20 20:00:00,270.63297
2012-11-20 21:00:00,207.21402
2012-11-20 22:00:00,147.32552
2012-11-20 23:00:00,90.94461
2012-11-21 00:00:00,35.376827
2012-11-21 01:00:00,16.46489
2012-11-21 02:00:00,6.9472947
2012-11-21 03:00:00,6.155719
2012-11-21 04:00:00,6.2149644
2012-11-21 05:00:00,29.885553
2012-11-21 06:00:00,131.70415
2012-11-21 07:00:00,381.2572
2012-11-21 08:00:00,660.8901
2012-11-21 09:00:00,328.72528
2012-11-21 10:00:00,170.21179
2012-11-21 11:00:00,202.83086
2012-11-21 12:00:00,250.64156
2012-11-21 13:00:00,246.77727
2012-11-21 14:00:00,229.54922
2012-11-21 15:00:00,264.6358
2012-11-21 16:00:00,363.61465
2012-11-21 17:00:00,633.3734
2012-11-21 18:00:00,616.5998
2012-11-21 19:00:00,405.54462
2012-11-21 20:00:00,272.44656
2012-11-21 21:00:00,217.33757
2012-11-21 22:00:00,154.3621
2012-11-21 23:00:00,100.12106
2012-11-22 00:00:00,79.194084
2012-11-22 01:00:00,52.86403
2012-11-22 02:00:00,26.74663
2012-11-22 03:00:00,8.299899
2012-11-22 04:00:00,7.6708336
2012-11-22 05:00:00,20.956528
2012-11-22 06:00:00,63.19678
2012-11-22 07:00:00,206.62538
2012-11-22 08:00:00,315.98392
2012-11-22 09:00:00,282.39487
2012-11-22 10:00:00,278.3173
2012-11-22 11:00:00,388.17603
2012-11-22 12:00:00,453.9415
2012-11-22 13:00:00,485.00638
2012-11-22 14:00:00,471.1254
2012-11-22 15:00:00,461.12094
2012-11-22 16:00:00,448.2453
2012-11-22 17:00:00,524.13043
2012-11-22 18:00:00,404.418
2012-11-22 19:00:00,301.04373
2012-11-22 20:00:00,252.68694
2012-11-22 21:00:00,196.04971
2012-11-22 22:00:00,164.0185
2012-11-22 23:00:00,121.73676
2012-11-23 00:00:00,47.657482
2012-11-23 01:00:00,23.8616
2012-11-23 02:00:00,9.559446
2012-11-23 03:00:00,7.8397436
2012-11-23 04:00:00,7.4548445
2012-11-23 05:00:00,28.802113
2012-11-23 06:00:00,112.33159
2012-11-23 07:00:00,339.8612
2012-11-23 08:00:00,611.80554
2012-11-23 09:00:00,328.166
2012-11-23 10:00:00,190.5679
2012-11-23 11:00:00,236.0056
2012-11-23 12:00:00,301.1181
2012-11-23 13:00:00,308.9851
2012-11-23 14:00:00,306.14154
2012-11-23 15:00:00,343.19434
2012-11-23 16:00:00,439.18317
2012-11-23 17:00:00,681.1864
2012-11-23 18:00:00,561.75183
2012-11-23 19:00:00,418.2861
2012-11-23 20:00:00,291.2083
2012-11-23 21:00:00,222.66814
2012-11-23 22:00:00,181.00621
2012-11-23 23:00:00,126.30303
2012-11-24 00:00:00,132.23332
2012-11-24 01:00:00,83.86892
2012-11-24 02:00:00,47.54667
2012-11-24 03:00:00,20.737276
2012-11-24 04:00:00,9.654441
2012-11-24 05:00:00,13.2052355
2012-11-24 06:00:00,26.859257
2012-11-24 07:00:00,82.92411
2012-11-24 08:00:00,157.56189
2012-11-24 09:00:00,219.92628
2012-11-24 10:00:00,289.16415
2012-11-24 11:00:00,356.08362
2012-11-24 12:00:00,406.49728
2012-11-24 13:00:00,454.93652
2012-11-24 14:00:00,440.1587
2012-11-24 15:00:00,430.51028
2012-11-24 16:00:00,399.29163
2012-11-24 17:00:00,330.85986
2012-11-24 18:00:00,285.7861
2012-11-24 19:00:00,248.13594
2012-11-24 20:00:00,172.05655
2012-11-24 21:00:00,145.36626
2012-11-24 22:00:00,132.33157
2012-11-24 23:00:00,111.916885
2012-11-25 00:00:00,99.82758
2012-11-25 01:00:00,86.258316
2012-11-25 02:00:00,54.263966
2012-11-25 03:00:00,25.452736
2012-11-25 04:00:00,8.4596405
2012-11-25 05:00:00,9.898
2012-11-25 06:00:00,18.551336
2012-11-25 07:00:00,53.855656
2012-11-25 08:00:00,102.73861
2012-11-25 09:00:00,177.35344
2012-11-25 10:00:00,270.33975
2012-11-25 11:00:00,313.33118
2012-11-25 12:00:00,392.9079
2012-11-25 13:00:00,392.96307
2012-11-25 14:00:00,374.14487
2012-11-25 15:00:00,402.17957
2012-11-25 16:00:00,397.6356
2012-11-25 17:00:00,300.13394
2012-11-25 18:00:00,244.76418
2012-11-25 19:00:00,217.47446
2012-11-25 20:00:00,145.21986
2012-11-25 21:00:00,122.63398
2012-11-25 22:00:00,96.8876
2012-11-25 23:00:00,62.583714
2012-11-26 00:00:00,37.34961
2012-11-26 01:00:00,13.470073
2012-11-26 02:00:00,6.946933
2012-11-26 03:00:00,5.429147
2012-11-26 04:00:00,7.733561
2012-11-26 05:00:00,30.68903
2012-11-26 06:00:00,116.711296
2012-11-26 07:00:00,377.99594
2012-11-26 08:00:00,632.4226
2012-11-26 09:00:00,305.35272
2012-11-26 10:00:00,166.99426
2012-11-26 11:00:00,205.50504
2012-11-26 12:00:00,274.6618
2012-11-26 13:00:00,262.86743
2012-11-26 14:00:00,246.3893
2012-11-26 15:00:00,270.0487
2012-11-26 16:00:00,374.06058
2012-11-26 17:00:00,645.3291
2012-11-26 18:00:00,568.46674
2012-11-26 19:00:00,399.3967
2012-11-26 20:00:00,281.0537
2012-11-26 21:00:00,193.4586
2012-11-26 22:00:00,134.0361
2012-11-26 23:00:00,77.861786
2012-11-27 00:00:00,38.35562
2012-11-27 01:00:00,14.898344
2012-11-27 02:00:00,7.655115
2012-11-27 03:00:00,3.4424708
2012-11-27 04:00:00,5.1127687
2012-11-27 05:00:00,31.364826
2012-11-27 06:00:00,128.82616
2012-11-27 07:00:00,225.3551
2012-11-27 08:00:00,420.9339
2012-11-27 09:00:00,308.93857
2012-11-27 10:00:00,114.53986
2012-11-27 11:00:00,110.79781
2012-11-27 12:00:00,140.03981
2012-11-27 13:00:00,134.26236
2012-11-27 14:00:00,120.683105
2012-11-27 15:00:00,207.65063
2012-11-27 16:00:00,299.53073
2012-11-27 17:00:00,529.5551
2012-11-27 18:00:00,471.84317
2012-11-27 19:00:00,348.43802
2012-11-27 20:00:00,242.75072
2012-11-27 21:00:00,167.41898
2012-11-27 22:00:00,128.47592
2012-11-27 23:00:00,79.11965
2012-11-28 00:00:00,45.554398
2012-11-28 01:00:00,25.632473
2012-11-28 02:00:00,8.86629
2012-11-28 03:00:00,4.976966
2012-11-28 04:00:00,7.2024584
2012-11-28 05:00:00,35.316784
2012-11-28 06:00:00,132.1903
2012-11-28 07:00:00,382.3059
2012-11-28 08:00:00,654.7971
2012-11-28 09:00:00,316.62524
2012-11-28 10:00:00,171.00487
2012-11-28 11:00:00,194.86514
2012-11-28 12:00:00,252.15279
2012-11-28 13:00:00,246.7473
2012-11-28 14:00:00,222.9453
2012-11-28 15:00:00,253.72946
2012-11-28 16:00:00,343.44504
2012-11-28 17:00:00,617.0073
2012-11-28 18:00:00,569.6455
2012-11-28 19:00:00,400.89935
2012-11-28 20:00:00,276.73782
2012-11-28 21:00:00,205.08772
2012-11-28 22:00:00,143.36604
2012-11-28 23:00:00,90.135506
2012-11-29 00:00:00,40.820503
2012-11-29 01:00:00,17.600206
2012-11-29 02:00:00,8.275702
2012-11-29 04:00:00,6.104313
2012-11-29 05:00:00,32.849094
2012-11-29 06:00:00,135.91153
2012-11-29 07:00:00,392.7948
2012-11-29 08:00:00,635.209
2012-11-29 09:00:00,322.191
2012-11-29 10:00:00,171.72049
2012-11-29 11:00:00,207.6081
2012-11-29 12:00:00,264.83896
2012-11-29 13:00:00,262.94183
2012-11-29 14:00:00,223.92767
2012-11-29 15:00:00,258.32224
2012-11-29 16:00:00,352.3862
2012-11-29 17:00:00,614.921
2012-11-29 18:00:00,564.46564
2012-11-29 19:00:00,390.69684
2012-11-29 20:00:00,287.31506
2012-11-29 21:00:00,199.68822
2012-11-29 22:00:00,156.15285
2012-11-29 23:00:00,125.49866
2012-11-30 00:00:00,49.946133
2012-11-30 01:00:00,24.381548
2012-11-30 02:00:00,10.870304
2012-11-30 03:00:00,8.164874
2012-11-30 04:00:00,7.6330323
2012-11-30 05:00:00,30.645853
2012-11-30 06:00:00,110.81154
2012-11-30 07:00:00,335.05035
2012-11-30 08:00:00,601.79956
2012-11-30 09:00:00,330.72113
2012-11-30 10:00:00,194.62798
2012-11-30 11:00:00,227.90724
2012-11-30 12:00:00,293.60886
2012-11-30 13:00:00,293.00644
2012-11-30 14:00:00,276.0456
2012-11-30 15:00:00,297.9446
2012-11-30 16:00:00,412.73526
2012-11-30 17:00:00,590.8718
2012-11-30 18:00:00,514.20355
2012-11-30 19:00:00,358.5174
2012-11-30 20:00:00,247.29584
2012-11-30 21:00:00,177.12088
2012-11-30 22:00:00,155.98569
2012-11-30 23:00:00,124.51994
2012-12-20 00:00:00,43.14391
2012-12-20 01:00:00,15.306854
2012-12-20 02:00:00,7.2233295
2012-12-20 03:00:00,4.513897
2012-12-20 04:00:00,6.7710466
2012-12-20 05:00:00,31.93923
2012-12-20 06:00:00,121.53842
2012-12-20 07:00:00,381.9211
2012-12-20 08:00:00,667.9665
2012-12-20 09:00:00,310.69827
2012-12-20 10:00:00,158.93991
2012-12-20 11:00:00,194.3487
2012-12-20 12:00:00,243.11667
2012-12-20 13:00:00,232.79555
2012-12-20 14:00:00,214.07047
2012-12-20 15:00:00,232.64877
2012-12-20 16:00:00,314.086
2012-12-20 17:00:00,558.86536
2012-12-20 18:00:00,536.39264
2012-12-20 19:00:00,274.57278
2012-12-20 20:00:00,197.4225
2012-12-20 21:00:00,146.09116
2012-12-20 22:00:00,97.98052
2012-12-20 23:00:00,70.15562
2012-12-21 00:00:00,37.053204
2012-12-21 01:00:00,22.990498
2012-12-21 02:00:00,15.973292
2012-12-21 03:00:00,8.687155
2012-12-21 04:00:00,6.669948
2012-12-21 05:00:00,26.57088
2012-12-21 06:00:00,92.40621
2012-12-21 07:00:00,297.34726
2012-12-21 08:00:00,559.43335
2012-12-21 09:00:00,293.18622
2012-12-21 10:00:00,164.11565
2012-12-21 11:00:00,185.19244
2012-12-21 12:00:00,229.80687
2012-12-21 13:00:00,220.74663
2012-12-21 14:00:00,205.02069
2012-12-21 15:00:00,223.23097
2012-12-21 16:00:00,289.80557
2012-12-21 17:00:00,431.63235
2012-12-21 18:00:00,387.66174
2012-12-21 19:00:00,270.16367
2012-12-21 20:00:00,191.08214
2012-12-21 21:00:00,135.10202
2012-12-21 22:00:00,117.13955
2012-12-21 23:00:00,90.16677
2012-12-22 00:00:00,81.23445
2012-12-22 01:00:00,68.13267
2012-12-22 02:00:00,45.034863
2012-12-22 03:00:00,19.619692
2012-12-22 04:00:00,6.5076876
2012-12-22 05:00:00,8.536064
2012-12-22 06:00:00,24.681677
2012-12-22 07:00:00,61.48794
2012-12-22 08:00:00,137.7597
2012-12-22 09:00:00,181.77022
2012-12-22 10:00:00,236.68465
2012-12-22 11:00:00,295.60965
2012-12-22 12:00:00,330.15417
2012-12-22 13:00:00,361.3547
2012-12-22 14:00:00,351.89038
2012-12-22 15:00:00,324.3884
2012-12-22 16:00:00,322.5853
2012-12-22 17:00:00,288.26102
2012-12-22 18:00:00,232.33258
2012-12-22 19:00:00,185.27022
2012-12-22 20:00:00,140.0935
2012-12-22 21:00:00,103.96953
2012-12-22 22:00:00,101.64829
2012-12-22 23:00:00,89.42625
2012-12-23 00:00:00,82.64496
2012-12-23 01:00:00,70.30027
2012-12-23 02:00:00,48.24355
2012-12-23 03:00:00,25.892824
2012-12-23 04:00:00,8.352836
2012-12-23 05:00:00,7.548356
2012-12-23 06:00:00,12.370786
2012-12-23 07:00:00,38.431282
2012-12-23 08:00:00,84.40797
2012-12-23 09:00:00,149.24226
2012-12-23 10:00:00,221.21936
2012-12-23 11:00:00,273.5757
2012-12-23 12:00:00,357.24646
2012-12-23 13:00:00,357.1142
2012-12-23 14:00:00,357.04007
2012-12-23 15:00:00,372.7367
2012-12-23 16:00:00,365.21356
2012-12-23 17:00:00,276.4294
2012-12-23 18:00:00,228.34227
2012-12-23 19:00:00,181.69221
2012-12-23 20:00:00,123.200356
2012-12-23 21:00:00,93.19307
2012-12-23 22:00:00,81.66129
2012-12-23 23:00:00,55.782276
2012-12-24 00:00:00,20.751738
2012-12-24 01:00:00,11.874466
2012-12-24 02:00:00,7.1398005
2012-12-24 03:00:00,6.052964
2012-12-24 05:00:00,22.576647
2012-12-24 06:00:00,87.10662
2012-12-24 07:00:00,251.21324
2012-12-24 08:00:00,516.67017
2012-12-24 09:00:00,222.51917
2012-12-24 10:00:00,107.84181
2012-12-24 11:00:00,120.77658
2012-12-24 12:00:00,160.3545
2012-12-24 13:00:00,101.15773
2012-12-24 14:00:00,93.50616
2012-12-24 15:00:00,97.72808
2012-12-24 16:00:00,122.23489
2012-12-24 17:00:00,169.4456
2012-12-24 18:00:00,180.59517
2012-12-24 19:00:00,209.58342
2012-12-24 20:00:00,118.49812
2012-12-24 21:00:00,92.419395
2012-12-24 22:00:00,82.29514
2012-12-24 23:00:00,43.830963
2012-12-25 00:00:00,30.475754
2012-12-25 01:00:00,38.04091
2012-12-25 02:00:00,24.84429
2012-12-25 04:00:00,8.43367
2012-12-25 05:00:00,13.36878
2012-12-25 06:00:00,39.70848
2012-12-25 07:00:00,114.984184
2012-12-25 08:00:00,211.23198
2012-12-25 09:00:00,165.44429
2012-12-25 10:00:00,151.77203
2012-12-25 11:00:00,194.9874
2012-12-25 12:00:00,221.52834
2012-12-25 13:00:00,242.31181
2012-12-25 14:00:00,226.62555
2012-12-25 15:00:00,221.71573
2012-12-25 16:00:00,228.05641
2012-12-25 17:00:00,233.11856
2012-12-25 18:00:00,225.98769
2012-12-25 19:00:00,208.634
2012-12-25 20:00:00,153.06526
2012-12-25 21:00:00,118.21364
2012-12-25 22:00:00,93.06394
2012-12-25 23:00:00,55.845917
2012-12-26 00:00:00,28.958546
2012-12-26 01:00:00,17.243193
2012-12-26 02:00:00,7.833756
2012-12-26 03:00:00,4.7352414
2012-12-26 04:00:00,6.569108
2012-12-26 05:00:00,22.413849
2012-12-26 06:00:00,94.339905
2012-12-26 07:00:00,152.65836
2012-12-26 08:00:00,273.70932
2012-12-26 09:00:00,128.18298
2012-12-26 10:00:00,83.49535
2012-12-26 11:00:00,86.171074
2012-12-26 12:00:00,91.20095
2012-12-26 13:00:00,84.11916
2012-12-26 14:00:00,85.25266
2012-12-26 15:00:00,95.063385
2012-12-26 16:00:00,116.60849
2012-12-26 17:00:00,141.27318
2012-12-26 18:00:00,146.32693
2012-12-26 19:00:00,150.69626
2012-12-26 20:00:00,108.48284
2012-12-26 21:00:00,115.934685
2012-12-26 22:00:00,57.670094
2012-12-26 23:00:00,34.738388
2012-12-27 00:00:00,15.259527
2012-12-27 01:00:00,10.00567
2012-12-27 02:00:00,7.1601954
2012-12-27 03:00:00,4.623844
2012-12-27 04:00:00,5.8053293
2012-12-27 05:00:00,26.432793
2012-12-27 06:00:00,96.251595
2012-12-27 07:00:00,283.4712
2012-12-27 08:00:00,543.3352
2012-12-27 09:00:00,241.56496
2012-12-27 10:00:00,123.99909
2012-12-27 11:00:00,128.44504
2012-12-27 12:00:00,167.92653
2012-12-27 13:00:00,160.27704
2012-12-27 14:00:00,141.28207
2012-12-27 15:00:00,156.09288
2012-12-27 16:00:00,216.26703
2012-12-27 17:00:00,386.80853
2012-12-27 18:00:00,353.78918
2012-12-27 19:00:00,263.9735
2012-12-27 20:00:00,202.02162
2012-12-27 21:00:00,136.90334
2012-12-27 22:00:00,100.56318
2012-12-27 23:00:00,71.55091
2012-12-28 00:00:00,32.739098
2012-12-28 01:00:00,20.709019
2012-12-28 02:00:00,9.670429
2012-12-28 03:00:00,5.695345
2012-12-28 04:00:00,6.1908655
2012-12-28 05:00:00,23.496132
2012-12-28 06:00:00,89.14421
2012-12-28 07:00:00,235.43202
2012-12-28 08:00:00,499.53635
2012-12-28 09:00:00,239.07687
2012-12-28 10:00:00,122.46279
2012-12-28 11:00:00,134.83386
2012-12-28 12:00:00,181.13399
2012-12-28 13:00:00,178.22337
2012-12-28 14:00:00,170.68658
2012-12-28 15:00:00,178.52544
2012-12-28 16:00:00,260.36057
2012-12-28 17:00:00,390.13763
2012-12-28 18:00:00,313.92142
2012-12-28 19:00:00,230.6178
2012-12-28 20:00:00,153.30754
2012-12-28 21:00:00,121.54654
2012-12-28 22:00:00,99.801544
2012-12-28 23:00:00,82.71521
2012-12-29 00:00:00,70.55855
2012-12-29 01:00:00,59.903885
2012-12-29 02:00:00,41.559376
2012-12-29 03:00:00,20.42432
2012-12-29 04:00:00,6.3172493
2012-12-29 05:00:00,5.876357
2012-12-29 06:00:00,13.467334
2012-12-29 07:00:00,41.748604
2012-12-29 08:00:00,93.32906
2012-12-29 09:00:00,129.21912
2012-12-29 10:00:00,122.50052
2012-12-29 11:00:00,147.9164
2012-12-29 12:00:00,153.20343
2012-12-29 13:00:00,147.49994
2012-12-29 14:00:00,209.06813
2012-12-29 15:00:00,217.83167
2012-12-29 16:00:00,223.69362
2012-12-29 17:00:00,167.11507
2012-12-29 18:00:00,163.97101
2012-12-29 19:00:00,147.09969
2012-12-29 20:00:00,115.30949
2012-12-29 21:00:00,98.33717
2012-12-29 22:00:00,87.67448
2012-12-29 23:00:00,79.74586
2012-12-30 00:00:00,66.88499
2012-12-30 01:00:00,57.259094
2012-12-30 02:00:00,44.997543
2012-12-30 03:00:00,22.562101
2012-12-30 04:00:00,6.973505
2012-12-30 05:00:00,6.3911676
2012-12-30 06:00:00,11.230305
2012-12-30 07:00:00,34.967907
2012-12-30 08:00:00,71.77631
2012-12-30 09:00:00,111.20573
2012-12-30 10:00:00,153.93092
2012-12-30 11:00:00,203.6916
2012-12-30 12:00:00,226.31596
2012-12-30 13:00:00,226.42477
2012-12-30 14:00:00,236.69589
2012-12-30 15:00:00,246.43733
2012-12-30 16:00:00,233.33841
2012-12-30 17:00:00,167.26181
2012-12-30 18:00:00,141.53458
2012-12-30 19:00:00,157.37044
2012-12-30 20:00:00,98.287186
2012-12-30 21:00:00,75.23701
2012-12-30 22:00:00,61.598248
2012-12-30 23:00:00,34.819748
2012-12-31 00:00:00,21.124208
2012-12-31 01:00:00,11.324683
2012-12-31 02:00:00,6.579324
2012-12-31 03:00:00,4.7514963
2012-12-31 04:00:00,5.1289763
2012-12-31 05:00:00,17.62609
2012-12-31 06:00:00,80.68945
2012-12-31 07:00:00,231.88046
2012-12-31 08:00:00,430.37888
2012-12-31 09:00:00,221.9564
2012-12-31 10:00:00,111.5011
2012-12-31 11:00:00,126.655525
2012-12-31 12:00:00,156.91188
2012-12-31 13:00:00,160.41298
2012-12-31 14:00:00,142.8578
2012-12-31 15:00:00,159.63928
2012-12-31 16:00:00,208.35834
2012-12-31 17:00:00,381.4832
2012-12-31 18:00:00,364.3998
2012-12-31 19:00:00,251.93521
2012-12-31 20:00:00,164.22414
2012-12-31 21:00:00,125.22306
2012-12-31 22:00:00,91.47034
2012-12-31 23:00:00,54.795837
