datetime,count
2012-09-30 01:00:00,102.583145
2012-09-30 02:00:00,76.5951
2012-09-30 03:00:00,30.639544
2012-09-30 04:00:00,9.011552
2012-09-30 05:00:00,11.30351
2012-09-30 06:00:00,30.393307
2012-09-30 07:00:00,82.20139
2012-09-30 08:00:00,128.48111
2012-09-30 09:00:00,236.34204
2012-09-30 10:00:00,402.96155
2012-09-30 11:00:00,508.9423
2012-09-30 12:00:00,582.86896
2012-09-30 13:00:00,590.71686
2012-09-30 14:00:00,555.1767
2012-09-30 15:00:00,585.351
2012-09-30 16:00:00,601.73413
2012-09-30 17:00:00,584.2663
2012-09-30 18:00:00,384.01935
2012-09-30 19:00:00,223.53369
2012-09-30 20:00:00,114.04329
2012-09-30 21:00:00,142.66681
2012-09-30 22:00:00,107.83863
2012-09-30 23:00:00,62.55905
2012-10-20 00:00:00,144.58536
2012-10-20 01:00:00,91.91419
2012-10-20 02:00:00,70.96713
2012-10-20 03:00:00,36.71527
2012-10-20 04:00:00,24.222212
2012-10-20 05:00:00,35.13532
2012-10-20 06:00:00,75.02287
2012-10-20 07:00:00,119.839264
2012-10-20 08:00:00,216.79807
2012-10-20 09:00:00,311.9258
2012-10-20 10:00:00,437.846
2012-10-20 11:00:00,528.6688
2012-10-20 12:00:00,604.6642
2012-10-20 13:00:00,607.2949
2012-10-20 14:00:00,599.07666
2012-10-20 15:00:00,597.03455
2012-10-20 16:00:00,586.5564
2012-10-20 17:00:00,618.1467
2012-10-20 18:00:00,521.43475
2012-10-20 19:00:00,417.49097
2012-10-20 20:00:00,267.3013
2012-10-20 21:00:00,225.08852
2012-10-20 22:00:00,220.90251
2012-10-20 23:00:00,189.36281
2012-10-21 00:00:00,138.79697
2012-10-21 01:00:00,110.05353
2012-10-21 02:00:00,88.064476
2012-10-21 03:00:00,38.76168
2012-10-21 04:00:00,17.814774
2012-10-21 05:00:00,29.330269
2012-10-21 06:00:00,76.80406
2012-10-21 07:00:00,139.02698
2012-10-21 08:00:00,171.4071
2012-10-21 09:00:00,296.14594
2012-10-21 10:00:00,380.8047
2012-10-21 11:00:00,499.00775
2012-10-21 12:00:00,591.61584
2012-10-21 13:00:00,610.2517
2012-10-21 14:00:00,576.0495
2012-10-21 15:00:00,578.55035
2012-10-21 16:00:00,587.0046
2012-10-21 17:00:00,570.2413
2012-10-21 18:00:00,478.81055
2012-10-21 19:00:00,389.10706
2012-10-21 20:00:00,230.14487
2012-10-21 21:00:00,174.38916
2012-10-21 22:00:00,152.04793
2012-10-21 23:00:00,118.36955
2012-10-22 00:00:00,46.791172
2012-10-22 01:00:00,13.664938
2012-10-22 02:00:00,5.383568
2012-10-22 03:00:00,12.11498
2012-10-22 04:00:00,4.289421
2012-10-22 05:00:00,25.812834
2012-10-22 06:00:00,126.08915
2012-10-22 07:00:00,368.2628
2012-10-22 08:00:00,685.8669
2012-10-22 09:00:00,323.368
2012-10-22 10:00:00,183.00217
2012-10-22 11:00:00,239.4784
2012-10-22 12:00:00,306.96313
2012-10-22 13:00:00,315.97052
2012-10-22 14:00:00,282.99045
2012-10-22 15:00:00,312.4007
2012-10-22 16:00:00,433.8025
2012-10-22 17:00:00,803.28204
2012-10-22 18:00:00,724.9093
2012-10-22 19:00:00,503.7073
2012-10-22 20:00:00,333.38226
2012-10-22 21:00:00,205.07346
2012-10-22 22:00:00,145.40462
2012-10-22 23:00:00,94.85388
2012-10-23 00:00:00,42.585213
2012-10-23 01:00:00,12.011902
2012-10-23 02:00:00,5.344446
2012-10-23 03:00:00,0.9030011
2012-10-23 04:00:00,3.1085978
2012-10-23 05:00:00,30.58224
2012-10-23 06:00:00,146.5675
2012-10-23 07:00:00,429.7052
2012-10-23 08:00:00,700.3469
2012-10-23 09:00:00,331.1707
2012-10-23 10:00:00,197.69592
2012-10-23 11:00:00,245.11374
2012-10-23 12:00:00,285.66687
2012-10-23 13:00:00,288.52057
2012-10-23 14:00:00,267.99292
2012-10-23 15:00:00,306.082
2012-10-23 16:00:00,441.23697
2012-10-23 17:00:00,819.363
2012-10-23 18:00:00,765.3977
2012-10-23 19:00:00,549.5917
2012-10-23 20:00:00,367.9713
2012-10-23 21:00:00,242.01688
2012-10-23 22:00:00,190.09322
2012-10-23 23:00:00,107.93501
2012-10-24 00:00:00,47.290466
2012-10-24 01:00:00,18.037704
2012-10-24 02:00:00,10.489622
2012-10-24 03:00:00,1.1491642
2012-10-24 04:00:00,1.9698623
2012-10-24 05:00:00,37.03333
2012-10-24 06:00:00,157.31366
2012-10-24 07:00:00,433.92328
2012-10-24 08:00:00,624.1335
2012-10-24 09:00:00,331.81628
2012-10-24 10:00:00,184.39688
2012-10-24 11:00:00,227.8791
2012-10-24 12:00:00,296.96112
2012-10-24 13:00:00,291.94897
2012-10-24 14:00:00,275.72073
2012-10-24 15:00:00,297.70316
2012-10-24 16:00:00,448.4189
2012-10-24 17:00:00,771.4584
2012-10-24 18:00:00,791.1096
2012-10-24 19:00:00,514.27155
2012-10-24 20:00:00,355.90753
2012-10-24 21:00:00,275.47794
2012-10-24 22:00:00,214.36601
2012-10-24 23:00:00,107.89326
2012-10-25 00:00:00,70.58386
2012-10-25 01:00:00,28.436386
2012-10-25 02:00:00,7.4542866
2012-10-25 03:00:00,4.0097876
2012-10-25 04:00:00,6.627644
2012-10-25 05:00:00,32.325687
2012-10-25 06:00:00,130.08394
2012-10-25 07:00:00,394.14636
2012-10-25 08:00:00,618.6966
2012-10-25 09:00:00,316.27234
2012-10-25 10:00:00,170.6711
2012-10-25 11:00:00,174.2056
2012-10-25 12:00:00,234.17319
2012-10-25 13:00:00,209.49487
2012-10-25 14:00:00,227.60309
2012-10-25 15:00:00,292.87695
2012-10-25 16:00:00,406.84406
2012-10-25 17:00:00,707.7772
2012-10-25 18:00:00,493.21295
2012-10-25 19:00:00,389.51105
2012-10-25 20:00:00,321.16266
2012-10-25 21:00:00,226.36224
2012-10-25 22:00:00,185.55511
2012-10-25 23:00:00,110.07296
2012-10-26 00:00:00,51.538654
2012-10-26 01:00:00,26.017944
2012-10-26 02:00:00,12.454485
2012-10-26 03:00:00,4.180898
2012-10-26 04:00:00,4.8521767
2012-10-26 05:00:00,30.416508
2012-10-26 06:00:00,121.76952
2012-10-26 07:00:00,358.04886
2012-10-26 08:00:00,539.68036
2012-10-26 09:00:00,323.03278
2012-10-26 10:00:00,188.90034
2012-10-26 11:00:00,227.73149
2012-10-26 12:00:00,285.77933
2012-10-26 13:00:00,288.6362
2012-10-26 14:00:00,297.40182
2012-10-26 15:00:00,322.76526
2012-10-26 16:00:00,408.56482
2012-10-26 17:00:00,636.811
2012-10-26 18:00:00,540.0705
2012-10-26 19:00:00,317.05554
2012-10-26 20:00:00,252.97641
2012-10-26 21:00:00,200.91925
2012-10-26 22:00:00,173.17902
2012-10-26 23:00:00,149.7766
2012-10-27 00:00:00,133.48412
2012-10-27 01:00:00,95.62709
2012-10-27 02:00:00,66.75151
2012-10-27 03:00:00,29.582405
2012-10-27 04:00:00,15.886628
2012-10-27 05:00:00,24.00971
2012-10-27 06:00:00,43.75315
2012-10-27 07:00:00,113.76613
2012-10-27 08:00:00,208.05447
2012-10-27 09:00:00,274.2086
2012-10-27 10:00:00,373.396
2012-10-27 11:00:00,487.58575
2012-10-27 12:00:00,594.7198
2012-10-27 13:00:00,630.635
2012-10-27 14:00:00,578.87537
2012-10-27 15:00:00,522.6139
2012-10-27 16:00:00,468.57227
2012-10-27 17:00:00,498.13132
2012-10-27 18:00:00,440.8427
2012-10-27 19:00:00,342.79022
2012-10-27 20:00:00,216.44302
2012-10-27 21:00:00,187.48137
2012-10-27 22:00:00,163.0263
2012-10-27 23:00:00,131.2985
2012-10-28 00:00:00,90.12533
2012-10-28 01:00:00,95.80235
2012-10-28 02:00:00,75.85092
2012-10-28 03:00:00,43.18636
2012-10-28 04:00:00,21.988865
2012-10-28 05:00:00,24.83894
2012-10-28 06:00:00,48.599667
2012-10-28 07:00:00,129.83043
2012-10-28 08:00:00,178.92184
2012-10-28 09:00:00,260.00964
2012-10-28 10:00:00,351.24124
2012-10-28 11:00:00,457.03024
2012-10-28 12:00:00,463.85843
2012-10-28 13:00:00,472.31897
2012-10-28 14:00:00,453.3864
2012-10-28 15:00:00,427.89465
2012-10-28 16:00:00,310.10004
2012-10-28 17:00:00,223.47015
2012-10-28 18:00:00,138.197
2012-10-28 19:00:00,143.75745
2012-10-28 20:00:00,93.59127
2012-10-28 21:00:00,92.029594
2012-10-28 22:00:00,62.94362
2012-10-28 23:00:00,41.422066
2012-10-29 00:00:00,24.78705
2012-10-30 13:00:00,131.33524
2012-10-30 14:00:00,120.02757
2012-10-30 15:00:00,114.01869
2012-10-30 16:00:00,204.03577
2012-10-30 17:00:00,393.756
2012-10-30 18:00:00,359.38293
2012-10-30 19:00:00,455.27542
2012-10-30 20:00:00,258.8661
2012-10-30 21:00:00,161.12317
2012-10-30 22:00:00,131.57442
2012-10-30 23:00:00,85.4035
2012-10-31 00:00:00,37.61798
2012-10-31 01:00:00,25.62925
2012-10-31 02:00:00,5.3372555
2012-10-31 03:00:00,2.9447756
2012-10-31 04:00:00,4.5525904
2012-10-31 05:00:00,27.419872
2012-10-31 06:00:00,128.2136
2012-10-31 07:00:00,355.74017
2012-10-31 08:00:00,653.24634
2012-10-31 09:00:00,331.14066
2012-10-31 10:00:00,171.63087
2012-10-31 11:00:00,177.8272
2012-10-31 12:00:00,272.52045
2012-10-31 13:00:00,257.05188
2012-10-31 14:00:00,222.71681
2012-10-31 15:00:00,268.2388
2012-10-31 16:00:00,370.38187
2012-10-31 17:00:00,694.05554
2012-10-31 18:00:00,655.45105
2012-10-31 19:00:00,427.22217
2012-10-31 20:00:00,305.02435
2012-10-31 21:00:00,223.91486
2012-10-31 22:00:00,179.3215
2012-10-31 23:00:00,124.86107
2012-11-20 00:00:00,34.53379
2012-11-20 01:00:00,13.576809
2012-11-20 02:00:00,7.605475
2012-11-20 03:00:00,3.3529072
2012-11-20 04:00:00,8.241478
2012-11-20 05:00:00,31.649513
2012-11-20 06:00:00,127.3044
2012-11-20 07:00:00,374.64297
2012-11-20 08:00:00,653.25775
2012-11-20 09:00:00,309.29706
2012-11-20 10:00:00,169.18474
2012-11-20 11:00:00,193.08841
2012-11-20 12:00:00,234.69966
2012-11-20 13:00:00,234.34177
2012-11-20 14:00:00,214.68526
2012-11-20 15:00:00,246.80797
2012-11-20 16:00:00,356.17737
2012-11-20 17:00:00,624.54016
2012-11-20 18:00:00,599.8599
2012-11-20 19:00:00,405.60544
2012-11-20 20:00:00,276.91022
2012-11-20 21:00:00,187.90378
2012-11-20 22:00:00,146.9061
2012-11-20 23:00:00,84.18956
2012-11-21 00:00:00,39.149803
2012-11-21 01:00:00,16.817799
2012-11-21 02:00:00,12.417126
2012-11-21 03:00:00,6.814024
2012-11-21 04:00:00,7.6039248
2012-11-21 05:00:00,30.987774
2012-11-21 06:00:00,122.489426
2012-11-21 07:00:00,363.82068
2012-11-21 08:00:00,634.8031
2012-11-21 09:00:00,312.06073
2012-11-21 10:00:00,173.08961
2012-11-21 11:00:00,203.36865
2012-11-21 12:00:00,260.60876
2012-11-21 13:00:00,255.71844
2012-11-21 14:00:00,238.38188
2012-11-21 15:00:00,266.59863
2012-11-21 16:00:00,384.8352
2012-11-21 17:00:00,596.2356
2012-11-21 18:00:00,571.3782
2012-11-21 19:00:00,412.6883
2012-11-21 20:00:00,270.82068
2012-11-21 21:00:00,207.8235
2012-11-21 22:00:00,154.20593
2012-11-21 23:00:00,106.06171
2012-11-22 00:00:00,75.58211
2012-11-22 01:00:00,47.722557
2012-11-22 02:00:00,22.336327
2012-11-22 03:00:00,6.0859613
2012-11-22 04:00:00,9.000235
2012-11-22 05:00:00,13.737762
2012-11-22 06:00:00,47.179337
2012-11-22 07:00:00,171.8977
2012-11-22 08:00:00,301.1947
2012-11-22 09:00:00,222.6564
2012-11-22 10:00:00,271.50766
2012-11-22 11:00:00,405.537
2012-11-22 12:00:00,459.87805
2012-11-22 13:00:00,493.44263
2012-11-22 14:00:00,492.54828
2012-11-22 15:00:00,486.16187
2012-11-22 16:00:00,462.47552
2012-11-22 17:00:00,507.5645
2012-11-22 18:00:00,410.95117
2012-11-22 19:00:00,299.5777
2012-11-22 20:00:00,203.97401
2012-11-22 21:00:00,204.04431
2012-11-22 22:00:00,156.77553
2012-11-22 23:00:00,95.15819
2012-11-23 00:00:00,45.729057
2012-11-23 01:00:00,30.143528
2012-11-23 02:00:00,11.152376
2012-11-23 03:00:00,3.8946767
2012-11-23 04:00:00,3.8005574
2012-11-23 05:00:00,30.26352
2012-11-23 06:00:00,116.57419
2012-11-23 07:00:00,338.3935
2012-11-23 08:00:00,574.0853
2012-11-23 09:00:00,332.00604
2012-11-23 10:00:00,178.68272
2012-11-23 11:00:00,239.27274
2012-11-23 12:00:00,305.09778
2012-11-23 13:00:00,311.76324
2012-11-23 14:00:00,325.8101
2012-11-23 15:00:00,344.30167
2012-11-23 16:00:00,435.6367
2012-11-23 17:00:00,712.7561
2012-11-23 18:00:00,602.01306
2012-11-23 19:00:00,400.14667
2012-11-23 20:00:00,280.5809
2012-11-23 21:00:00,210.5109
2012-11-23 22:00:00,189.75531
2012-11-23 23:00:00,142.9512
2012-11-24 00:00:00,127.71745
2012-11-24 01:00:00,79.58867
2012-11-24 02:00:00,56.311356
2012-11-24 03:00:00,34.66497
2012-11-24 04:00:00,26.320484
2012-11-24 05:00:00,30.216051
2012-11-24 06:00:00,43.26707
2012-11-24 07:00:00,126.721214
2012-11-24 08:00:00,160.55304
2012-11-24 09:00:00,224.55534
2012-11-24 10:00:00,282.53638
2012-11-24 11:00:00,355.55865
2012-11-24 12:00:00,406.6845
2012-11-24 13:00:00,436.39978
2012-11-24 14:00:00,403.6302
2012-11-24 15:00:00,419.57236
2012-11-24 16:00:00,378.2143
2012-11-24 17:00:00,260.07697
2012-11-24 18:00:00,219.01416
2012-11-24 19:00:00,256.07767
2012-11-24 20:00:00,172.58214
2012-11-24 21:00:00,161.44806
2012-11-24 22:00:00,120.78443
2012-11-24 23:00:00,102.95633
2012-11-25 00:00:00,81.308105
2012-11-25 01:00:00,81.10465
2012-11-25 02:00:00,60.26666
2012-11-25 03:00:00,45.06926
2012-11-25 04:00:00,28.336168
2012-11-25 05:00:00,17.894531
2012-11-25 06:00:00,22.223576
2012-11-25 07:00:00,82.32538
2012-11-25 08:00:00,95.23463
2012-11-25 09:00:00,183.4901
2012-11-25 10:00:00,276.80057
2012-11-25 11:00:00,340.50977
2012-11-25 12:00:00,408.9809
2012-11-25 13:00:00,404.66925
2012-11-25 14:00:00,363.79462
2012-11-25 15:00:00,397.63742
2012-11-25 16:00:00,369.70703
2012-11-25 17:00:00,234.505
2012-11-25 18:00:00,181.81546
2012-11-25 19:00:00,232.08115
2012-11-25 20:00:00,143.77377
2012-11-25 21:00:00,136.5987
2012-11-25 22:00:00,91.51735
2012-11-25 23:00:00,50.96647
2012-11-26 00:00:00,35.03468
2012-11-26 01:00:00,16.947342
2012-11-26 02:00:00,10.155703
2012-11-26 03:00:00,5.8233404
2012-11-26 04:00:00,5.2843885
2012-11-26 05:00:00,32.042103
2012-11-26 06:00:00,114.849594
2012-11-26 07:00:00,357.38647
2012-11-26 08:00:00,631.72766
2012-11-26 09:00:00,317.32202
2012-11-26 10:00:00,177.10568
2012-11-26 11:00:00,220.75839
2012-11-26 12:00:00,289.41125
2012-11-26 13:00:00,277.7216
2012-11-26 14:00:00,253.46417
2012-11-26 15:00:00,289.7605
2012-11-26 16:00:00,418.4106
2012-11-26 17:00:00,613.0103
2012-11-26 18:00:00,567.302
2012-11-26 19:00:00,410.8006
2012-11-26 20:00:00,285.27203
2012-11-26 21:00:00,191.36453
2012-11-26 22:00:00,141.12106
2012-11-26 23:00:00,87.4765
2012-11-27 00:00:00,49.73214
2012-11-27 01:00:00,23.552582
2012-11-27 02:00:00,16.324453
2012-11-27 03:00:00,8.8446045
2012-11-27 04:00:00,12.778532
2012-11-27 05:00:00,33.967655
2012-11-27 06:00:00,132.70438
2012-11-27 07:00:00,237.47186
2012-11-27 08:00:00,439.9734
2012-11-27 09:00:00,322.48746
2012-11-27 10:00:00,118.50307
2012-11-27 11:00:00,108.647125
2012-11-27 12:00:00,148.81183
2012-11-27 13:00:00,131.3846
2012-11-27 14:00:00,125.85358
2012-11-27 15:00:00,232.23906
2012-11-27 16:00:00,340.57416
2012-11-27 17:00:00,565.6178
2012-11-27 18:00:00,500.50647
2012-11-27 19:00:00,392.17444
2012-11-27 20:00:00,297.7066
2012-11-27 21:00:00,175.35162
2012-11-27 22:00:00,133.77109
2012-11-27 23:00:00,77.60028
2012-11-28 00:00:00,52.670883
2012-11-28 01:00:00,26.858963
2012-11-28 02:00:00,18.490364
2012-11-28 03:00:00,10.665339
2012-11-28 04:00:00,12.095512
2012-11-28 05:00:00,32.96741
2012-11-28 06:00:00,134.13368
2012-11-28 07:00:00,371.3886
2012-11-28 08:00:00,639.3528
2012-11-28 09:00:00,327.0921
2012-11-28 10:00:00,175.06415
2012-11-28 11:00:00,186.03651
2012-11-28 12:00:00,264.47394
2012-11-28 13:00:00,256.88696
2012-11-28 14:00:00,225.81654
2012-11-28 15:00:00,269.38687
2012-11-28 16:00:00,358.73132
2012-11-28 17:00:00,573.58875
2012-11-28 18:00:00,527.6755
2012-11-28 19:00:00,404.54144
2012-11-28 20:00:00,290.0354
2012-11-28 21:00:00,213.98685
2012-11-28 22:00:00,147.48889
2012-11-28 23:00:00,89.74777
2012-11-29 00:00:00,43.61079
2012-11-29 01:00:00,18.599169
2012-11-29 02:00:00,8.422602
2012-11-29 04:00:00,7.021393
2012-11-29 05:00:00,30.77515
2012-11-29 06:00:00,128.45828
2012-11-29 07:00:00,373.1626
2012-11-29 08:00:00,635.0665
2012-11-29 09:00:00,329.44333
2012-11-29 10:00:00,164.91551
2012-11-29 11:00:00,199.17126
2012-11-29 12:00:00,278.07263
2012-11-29 13:00:00,275.45764
2012-11-29 14:00:00,224.97452
2012-11-29 15:00:00,273.08154
2012-11-29 16:00:00,370.08484
2012-11-29 17:00:00,570.45447
2012-11-29 18:00:00,576.17755
2012-11-29 19:00:00,404.33972
2012-11-29 20:00:00,301.28058
2012-11-29 21:00:00,203.46228
2012-11-29 22:00:00,151.15973
2012-11-29 23:00:00,114.66091
2012-11-30 00:00:00,53.22982
2012-11-30 01:00:00,25.731237
2012-11-30 02:00:00,11.720596
2012-11-30 03:00:00,5.5766835
2012-11-30 04:00:00,5.1719947
2012-11-30 05:00:00,31.486567
2012-11-30 06:00:00,114.08684
2012-11-30 07:00:00,343.57812
2012-11-30 08:00:00,599.6719
2012-11-30 09:00:00,352.49942
2012-11-30 10:00:00,182.72816
2012-11-30 11:00:00,228.70403
2012-11-30 12:00:00,308.23743
2012-11-30 13:00:00,306.536
2012-11-30 14:00:00,277.43585
2012-11-30 15:00:00,308.4037
2012-11-30 16:00:00,415.46082
2012-11-30 17:00:00,584.4044
2012-11-30 18:00:00,571.0829
2012-11-30 19:00:00,380.21454
2012-11-30 20:00:00,267.58224
2012-11-30 21:00:00,175.12775
2012-11-30 22:00:00,154.19307
2012-11-30 23:00:00,119.38118
2012-12-20 00:00:00,53.377243
2012-12-20 01:00:00,18.994415
2012-12-20 02:00:00,10.69037
2012-12-20 03:00:00,4.288273
2012-12-20 04:00:00,4.461099
2012-12-20 05:00:00,27.05238
2012-12-20 06:00:00,120.00078
2012-12-20 07:00:00,349.4117
2012-12-20 08:00:00,648.5832
2012-12-20 09:00:00,293.09094
2012-12-20 10:00:00,155.7253
2012-12-20 11:00:00,191.70528
2012-12-20 12:00:00,244.47748
2012-12-20 13:00:00,231.10373
2012-12-20 14:00:00,205.53087
2012-12-20 15:00:00,233.33015
2012-12-20 16:00:00,305.645
2012-12-20 17:00:00,602.465
2012-12-20 18:00:00,562.3988
2012-12-20 19:00:00,269.70667
2012-12-20 20:00:00,186.92632
2012-12-20 21:00:00,148.03378
2012-12-20 22:00:00,112.46068
2012-12-20 23:00:00,80.60303
2012-12-21 00:00:00,48.860306
2012-12-21 01:00:00,28.285044
2012-12-21 02:00:00,19.985855
2012-12-21 03:00:00,13.442928
2012-12-21 04:00:00,6.0369987
2012-12-21 05:00:00,28.988554
2012-12-21 06:00:00,119.61997
2012-12-21 07:00:00,304.31152
2012-12-21 08:00:00,597.6115
2012-12-21 09:00:00,279.10367
2012-12-21 10:00:00,163.87628
2012-12-21 11:00:00,196.60086
2012-12-21 12:00:00,246.16537
2012-12-21 13:00:00,237.67206
2012-12-21 14:00:00,221.51541
2012-12-21 15:00:00,241.09433
2012-12-21 16:00:00,315.78088
2012-12-21 17:00:00,518.11584
2012-12-21 18:00:00,470.38574
2012-12-21 19:00:00,284.4242
2012-12-21 20:00:00,204.43234
2012-12-21 21:00:00,140.68318
2012-12-21 22:00:00,117.49163
2012-12-21 23:00:00,87.36703
2012-12-22 00:00:00,73.6579
2012-12-22 01:00:00,61.38897
2012-12-22 02:00:00,40.42833
2012-12-22 03:00:00,21.59988
2012-12-22 04:00:00,14.217676
2012-12-22 05:00:00,16.952015
2012-12-22 06:00:00,35.565815
2012-12-22 07:00:00,98.05994
2012-12-22 08:00:00,144.22299
2012-12-22 09:00:00,196.03818
2012-12-22 10:00:00,254.34673
2012-12-22 11:00:00,315.4159
2012-12-22 12:00:00,369.83215
2012-12-22 13:00:00,391.25323
2012-12-22 14:00:00,369.6109
2012-12-22 15:00:00,379.32306
2012-12-22 16:00:00,335.70227
2012-12-22 17:00:00,235.35721
2012-12-22 18:00:00,181.09409
2012-12-22 19:00:00,197.55444
2012-12-22 20:00:00,139.53238
2012-12-22 21:00:00,114.87808
2012-12-22 22:00:00,89.58922
2012-12-22 23:00:00,82.27171
2012-12-23 00:00:00,73.27888
2012-12-23 01:00:00,67.76927
2012-12-23 02:00:00,48.279865
2012-12-23 03:00:00,27.705624
2012-12-23 04:00:00,14.903088
2012-12-23 05:00:00,17.510052
2012-12-23 06:00:00,16.202866
2012-12-23 07:00:00,43.993835
2012-12-23 08:00:00,90.66006
2012-12-23 09:00:00,169.39333
2012-12-23 10:00:00,232.05618
2012-12-23 11:00:00,288.0647
2012-12-23 12:00:00,375.0508
2012-12-23 13:00:00,379.37073
2012-12-23 14:00:00,364.83585
2012-12-23 15:00:00,373.12805
2012-12-23 16:00:00,358.5193
2012-12-23 17:00:00,252.50098
2012-12-23 18:00:00,163.73601
2012-12-23 19:00:00,209.7738
2012-12-23 20:00:00,131.94116
2012-12-23 21:00:00,102.1828
2012-12-23 22:00:00,80.430176
2012-12-23 23:00:00,59.865204
2012-12-24 00:00:00,23.609001
2012-12-24 01:00:00,11.027208
2012-12-24 02:00:00,6.100568
2012-12-24 03:00:00,2.17574
2012-12-24 05:00:00,21.873722
2012-12-24 06:00:00,89.79787
2012-12-24 07:00:00,262.1647
2012-12-24 08:00:00,503.79218
2012-12-24 09:00:00,238.19266
2012-12-24 10:00:00,106.91124
2012-12-24 11:00:00,127.403854
2012-12-24 12:00:00,158.86926
2012-12-24 13:00:00,61.910797
2012-12-24 14:00:00,55.561882
2012-12-24 15:00:00,55.02836
2012-12-24 16:00:00,82.61485
2012-12-24 17:00:00,224.94708
2012-12-24 18:00:00,234.02841
2012-12-24 19:00:00,246.21951
2012-12-24 20:00:00,100.62993
2012-12-24 21:00:00,93.514275
2012-12-24 22:00:00,82.214294
2012-12-24 23:00:00,48.091232
2012-12-25 00:00:00,36.79049
2012-12-25 01:00:00,45.060474
2012-12-25 02:00:00,31.175606
2012-12-25 04:00:00,5.3020177
2012-12-25 05:00:00,14.514391
2012-12-25 06:00:00,34.66041
2012-12-25 07:00:00,98.79622
2012-12-25 08:00:00,197.40404
2012-12-25 09:00:00,146.30035
2012-12-25 10:00:00,163.78186
2012-12-25 11:00:00,206.89865
2012-12-25 12:00:00,224.05121
2012-12-25 13:00:00,291.5946
2012-12-25 14:00:00,281.1687
2012-12-25 15:00:00,266.42288
2012-12-25 16:00:00,246.44388
2012-12-25 17:00:00,229.46268
2012-12-25 18:00:00,220.51933
2012-12-25 19:00:00,208.28165
2012-12-25 20:00:00,154.38744
2012-12-25 21:00:00,118.8013
2012-12-25 22:00:00,88.51141
2012-12-25 23:00:00,49.71843
2012-12-26 00:00:00,32.55668
2012-12-26 01:00:00,15.930736
2012-12-26 02:00:00,7.300846
2012-12-26 03:00:00,4.553213
2012-12-26 04:00:00,2.1002772
2012-12-26 05:00:00,28.029842
2012-12-26 06:00:00,105.587234
2012-12-26 07:00:00,127.991516
2012-12-26 08:00:00,252.32552
2012-12-26 09:00:00,97.316284
2012-12-26 10:00:00,60.468094
2012-12-26 11:00:00,62.49485
2012-12-26 12:00:00,49.780495
2012-12-26 13:00:00,28.753704
2012-12-26 14:00:00,49.33689
2012-12-26 15:00:00,54.878532
2012-12-26 16:00:00,80.00871
2012-12-26 17:00:00,189.05447
2012-12-26 18:00:00,202.81694
2012-12-26 19:00:00,125.3553
2012-12-26 20:00:00,77.111244
2012-12-26 21:00:00,128.42932
2012-12-26 22:00:00,61.592445
2012-12-26 23:00:00,37.450134
2012-12-27 00:00:00,18.310059
2012-12-27 01:00:00,11.012489
2012-12-27 02:00:00,10.7331505
2012-12-27 03:00:00,3.0363986
2012-12-27 04:00:00,4.271171
2012-12-27 05:00:00,21.198952
2012-12-27 06:00:00,104.569336
2012-12-27 07:00:00,297.8614
2012-12-27 08:00:00,531.66925
2012-12-27 09:00:00,256.42188
2012-12-27 10:00:00,120.97292
2012-12-27 11:00:00,137.51709
2012-12-27 12:00:00,177.49373
2012-12-27 13:00:00,167.8165
2012-12-27 14:00:00,150.57771
2012-12-27 15:00:00,166.54343
2012-12-27 16:00:00,218.33145
2012-12-27 17:00:00,447.9449
2012-12-27 18:00:00,429.6415
2012-12-27 19:00:00,285.0784
2012-12-27 20:00:00,213.6105
2012-12-27 21:00:00,149.00708
2012-12-27 22:00:00,111.793594
2012-12-27 23:00:00,86.654434
2012-12-28 00:00:00,40.857742
2012-12-28 01:00:00,20.590395
2012-12-28 02:00:00,8.758055
2012-12-28 03:00:00,6.4709034
2012-12-28 04:00:00,4.7049913
2012-12-28 05:00:00,29.378036
2012-12-28 06:00:00,94.11391
2012-12-28 07:00:00,258.47736
2012-12-28 08:00:00,498.3724
2012-12-28 09:00:00,252.78333
2012-12-28 10:00:00,122.46842
2012-12-28 11:00:00,147.05128
2012-12-28 12:00:00,190.03209
2012-12-28 13:00:00,186.10158
